,index,active_ingredient_moiety,nda_bla,approval_year,active,DrugBank ID,Drug Groups,SMILES,Name,Drug Type
514,514,finerenone,NDA,2021,finerenone,DB16165,approved; investigational,CCOC1=NC=C(C)C2=C1[C@H](C1=CC=C(C=C1OC)C#N)C(C(N)=O)=C(C)N2,Finerenone,SmallMoleculeDrug
515,515,fexinidazole,NDA,2021,fexinidazole,DB12265,approved; investigational,CSC1=CC=C(OCC2=NC=C(N2C)[N+]([O-])=O)C=C1,Fexinidazole,SmallMoleculeDrug
516,516,belumosudil,NDA,2021,belumosudil,DB16703,approved; investigational,CC(C)NC(=O)COC1=CC=CC(=C1)C1=NC2=C(C=CC=C2)C(NC2=CC=C3NN=CC3=C2)=N1,Belumosudil,SmallMoleculeDrug
517,517,odevixibat,NDA,2021,odevixibat,DB16261,approved; investigational,CCCCC1(CCCC)CN(C2=CC=CC=C2)C2=CC(SC)=C(OCC(=O)N[C@@H](C(=O)N[C@@H](CC)C(O)=O)C3=CC=C(O)C=C3)C=C2S(=O)(=O)N1,Odevixibat,SmallMoleculeDrug
518,518,belzutifan,NDA,2021,belzutifan,DB15463,approved; investigational,CS(=O)(=O)C1=CC=C(OC2=CC(=CC(F)=C2)C#N)C2=C1[C@H](O)[C@H](F)[C@@H]2F,Belzutifan,SmallMoleculeDrug
519,519,difelikefalin,NDA,2021,difelikefalin,DB11938,approved; investigational,CC(C)C[C@@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N[C@H](CCCCN)C(=O)N1CCC(N)(CC1)C(O)=O,Difelikefalin,SmallMoleculeDrug
520,520,mobocertinib,NDA,2021,mobocertinib,DB16390,approved; investigational,COC1=C(NC2=NC=C(C(=O)OC(C)C)C(=N2)C2=CN(C)C3=C2C=CC=C3)C=C(NC(=O)C=C)C(=C1)N(C)CCN(C)C,Mobocertinib,SmallMoleculeDrug
521,521,atogepant,NDA,2021,atogepant,DB16098,approved; investigational,C[C@@H]1[C@@H](C[C@H](NC(=O)C2=CN=C3C[C@]4(CC3=C2)C(=O)NC2=C4C=CC=N2)C(=O)N1CC(F)(F)F)C1=C(F)C(F)=CC=C1F,Atogepant,SmallMoleculeDrug
522,522,maralixibat,NDA,2021,maralixibat,DB16226,approved; investigational,CCCCC1(CCCC)CS(=O)(=O)C2=CC=C(C=C2[C@H]([C@H]1O)C1=CC=C(OCC2=CC=C(C[N+]34CCN(CC3)CC4)C=C2)C=C1)N(C)C,Maralixibat,SmallMoleculeDrug
523,523,avacopan,NDA,2021,avacopan,DB15011,approved; investigational,CC1=CC=C(NC(=O)[C@H]2CCCN([C@H]2C2=CC=C(NC3CCCC3)C=C2)C(=O)C2=C(F)C=CC=C2C)C=C1C(F)(F)F,Avacopan,SmallMoleculeDrug
524,524,asciminib,NDA,2021,asciminib,DB12597,approved; investigational,O[C@@H]1CCN(C1)C1=C(C=C(C=N1)C(=O)NC1=CC=C(OC(F)(F)Cl)C=C1)C1=CC=NN1,Asciminib,SmallMoleculeDrug
525,525,maribavir,NDA,2021,maribavir,DB06234,approved; investigational,CC(C)NC1=NC2=CC(Cl)=C(Cl)C=C2N1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,Maribavir,SmallMoleculeDrug
526,526,pafolacianine,NDA,2021,pafolacianine,DB15413,approved; investigational,CC1(C)\C(=C/C=C2\CCCC(\C=C\C3=[N+](CCCCS(O)(=O)=O)C4=C(C=C(C=C4)S([O-])(=O)=O)C3(C)C)=C2OC2=CC=C(C[C@H](NC(=O)C3=CC=C(NCC4=CN=C5N=C(N)NC(=O)C5=N4)C=C3)C(O)=O)C=C2)N(CCCCS(O)(=O)=O)C2=C1C=C(C=C2)S(O)(=O)=O,Pafolacianine,SmallMoleculeDrug
527,527,tiludronate disodium,NDA,1997,tiludronate,DB01133,approved; investigational,OP(O)(=O)C(SC1=CC=C(Cl)C=C1)P(O)(O)=O,Tiludronic acid,SmallMoleculeDrug
528,528,ardeparin sodium,NDA,1997,ardeparin,DB00407,approved; investigational; withdrawn,CC(=O)NC1C(O)OC(CO[S](O)(=O)=O)C(OC2OC(C(OC3OC(CO)C(OC4OC(C(O)C(O)C4O[S](O)(=O)=O)C(O)=O)C(O[S](O)(=O)=O)C3N[S](O)(=O)=O)C(O)C2O[S](O)(=O)=O)C(O)=O)C1O,Ardeparin,SmallMoleculeDrug
529,529,risedronate sodium,NDA,1998,risedronate,DB00884,approved; investigational,OC(Cc1cccnc1)([P](O)(O)=O)[P](O)(O)=O,Risedronic acid,SmallMoleculeDrug
530,530,eptifibatide,NDA,1998,eptifibatide,DB00063,approved; investigational,NC(N)=NCCCCC1NC(=O)CCSSCC(NC(=O)C2CCCN2C(=O)C(Cc3c[nH]c4ccccc34)NC(=O)C(CC(O)=O)NC(=O)CNC1=O)C(N)=O,,
531,532,sodium ferric gluconate complex,NDA,1999,ferric gluconate complex,DB09517,approved,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O.C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[O-2].[O-2].[O-2].[Na+].[Fe+3].[Fe+3],Sodium ferric gluconate complex,SmallMoleculeDrug
532,533,pemirolast potassium,NDA,1999,pemirolast potassium,DB00885,approved; investigational,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1,Pemirolast,SmallMoleculeDrug
533,534,colesevelam hydrochloride,NDA,2000,colesevelam,DB00930,approved,Not found,Colesevelam,SmallMoleculeDrug
534,535,triptorelin pamoate,NDA,2000,triptorelin pamoate,DB06825,approved; vet approved,CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=C1C=CC=C2)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,Triptorelin,SmallMoleculeDrug
535,536,tinzaparin sodium,NDA,2000,tinzaparin,DB06822,approved,Not found,Tinzaparin,SmallMoleculeDrug
536,537,unoprostone isopropyl,NDA,2000,unoprostone isopropyl,DBSALT001760,approved,CCCCCCCC(=O)CC[C@H]1[C@@H](C[C@@H]([C@@H]1C/C=C\CCCC(=O)OC(C)C)O)O,,
537,538,perflutren lipid microsphere,NDA,2001,perflutren,DB00556,approved,FC(F)(F)C(F)(F)C(F)(F)F,Perflutren,SmallMoleculeDrug
538,539,cefditoren pivoxil,NDA,2001,cefditoren pivoxil,DBSALT001811,approved,[H][C@]12SCC(\C=C/C3=C(C)N=CS3)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(=O)OCOC(=O)C(C)(C)C,,
539,540,olmesartan medoxomil,NDA,2002,olmesartan medoxomil,DB00275,approved; investigational,CCCc1nc(c(n1Cc2ccc(cc2)c3ccccc3c4n[nH]nn4)C(=O)OCC5=C(C)OC(=O)O5)C(C)(C)O,Olmesartan,SmallMoleculeDrug
540,541,sodium oxybate,NDA,2002,oxybate,DB09072,approved,C(CC(=O)O)CO,Sodium oxybate,SmallMoleculeDrug
541,542,icodextrin,NDA,2002,icodextrin,DB00702,approved; investigational,OC[C@H]1OC(O[C@H]2[C@H](O)[C@@H](O)C(O[C@@H]2CO)O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]1O,Icodextrin,SmallMoleculeDrug
542,544,pentetate calcium trisodium,NDA,2004,pentetate,DB06806,approved,[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CCN(CC([O-])=O)CC([O-])=O,,
543,545,pentetate zinc trisodium,NDA,2004,pentetate zinc,DB14007,approved,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CCN(CC(O)=O)CC(O)=O,Pentetic acid,SmallMoleculeDrug
544,546,lanthanum carbonate hydrate,NDA,2004,lanthanum carbonate hydrate,DB06792,approved,O.[La+3].[La+3].[O-]C([O-])=O.[O-]C([O-])=O.[O-]C([O-])=O,Lanthanum carbonate,SmallMoleculeDrug
545,547,gadobenate dimeglumine,NDA,2004,gadobenate dimeglumine,DB00743,approved; investigational,[Gd+3].OC(=O)CN(CCN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)C(COCC1=CC=CC=C1)C(O)=O,Gadobenic acid,SmallMoleculeDrug
546,548,trypan blue,NDA,2004,trypan blue,DB09158,approved,CC1=CC(=CC=C1\N=N\C1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)\N=N\C1=C(O)C2=C(N)C=C(C=C2C=C1S(O)(=O)=O)S(O)(=O)=O,Trypan blue free acid,SmallMoleculeDrug
547,550,clofarbine,NDA,2004,clofarbine,DB00631,approved,[H][C@]1(F)[C@H](O)[C@@H](CO)O[C@H]1N1C=NC2=C(N)N=C(Cl)N=C12,Clofarabine,SmallMoleculeDrug
548,551,kunecatechins,NDA,2006,kunecatechins,DB01266,nutraceutical,Not found,Sinecatechins,SmallMoleculeDrug
549,552,fosaprepitant dimeglumine,NDA,2008,fosaprepitant dimeglumine,DB06717,approved,C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N(N2)P(O)(O)=O)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,Fosaprepitant,SmallMoleculeDrug
550,553,gadoxetate disodium,NDA,2008,gadoxetate,DB08884,approved,[Gd+3].[H][C@@](CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O)(CC1=CC=C(OCC)C=C1)N(CC(O)=O)CC(O)=O,Gadoxetic acid,SmallMoleculeDrug
551,554,gadofosveset trisodium,NDA,2008,gadofosveset,DB06705,contrast,Not found,Gadofosveset trisodium,SmallMoleculeDrug
552,555,omacetaxine mepesuccinate,NDA,2012,omacetaxine,DB04865,approved,[H][C@@]1(OC(=O)[C@@](O)(CCCC(C)(C)O)CC(=O)OC)C(OC)=C[C@]23CCCN2CCC2=CC4=C(OCO4)C=C2[C@]13[H],Omacetaxine mepesuccinate,SmallMoleculeDrug
553,556,gadoterate meglumine,NDA,2013,gadoterate meglumine,DB09132,approved,[Gd+3].CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.OC(=O)CN1CCN(CCN(CCN(CC1)CC([O-])=O)CC([O-])=O)CC([O-])=O,Gadoteric acid,SmallMoleculeDrug
554,557,dimethyl fumarate,NDA,2013,dimethyl fumarate,DB08908,approved; investigational,[H]\C(=C(\[H])C(=O)OC)C(=O)OC,Dimethyl fumarate,SmallMoleculeDrug
555,558,dalbavancin,NDA,2014,dalbavancin,DB06219,approved; investigational,CN[C@H]1C(=O)N[C@@H]2Cc3ccc(Oc4cc5cc(Oc6ccc(cc6Cl)[C@@H](O)[C@@H]7NC(=O)[C@H](NC(=O)[C@@H]5NC(=O)[C@@H](NC2=O)c8cc(Oc9cc1ccc9O)cc(O)c8Cl)c%10ccc(O)c(c%10)c%11c(O[C@H]%12O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]%12O)cc(O)cc%11[C@@H](NC7=O)C(=O)NCCCN(C)C)c4O[C@@H]%13O[C@@H]([C@@H](O)[C@H](O)[C@H]%13NC(=O)CCCCCCCCC(C)C)C(O)=O)cc3,Dalbavancin,SmallMoleculeDrug
556,559,sulfur hexafluoride lipid-type A microspheres,NDA,2014,sulfur hexafluoride lipid-type A microspheres,DB11104,approved,Not found,Sulfur hexafluoride,SmallMoleculeDrug
557,560,sodium zirconium cyclosilicate,NDA,2018,zirconium cyclosilicate,DB14048,approved,Not found,Sodium zirconium cyclosilicate,SmallMoleculeDrug
558,561,tafamidis meglumine,NDA,2019,tafamidis meglumine,DB11644,approved; investigational,OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,Tafamidis,SmallMoleculeDrug
559,562,Brilliant Blue G Ophthalmic Solution,NDA,2019,Brilliant Blue G Ophthalmic Solution,DB15594,approved,CCN(CC1=CC(=CC=C1)S(=O)(=O)(=O))C2=CC(=C(C=C2)/C(=C/3\C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)(=O))C=C3C)/C5=CC=C(C=C5)NC6=CC=C(C=C6)OCC)C,Brilliant blue G,SmallMoleculeDrug
